Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2024-05-02,2428.0,2499.39990234375,2417.64990234375,2478.5,2461.946533203125,9380,83.66999816894531,83.40640258789062,0.014857159737544173,0.0205678080202538,0.0203591469400521,77.86725441080529,2388.544970703125,2244.832998046875,2197.4459942626954,2338.3447623741667,2512.4098088508217,2120.990191149178,157.199951171875,68.25773979410178,50.533109032527285,-0.0057890840182635,-0.0144691903741671,0.0083200956623423,0.0091095819257498,0.0091489804410294,0.0165747445724999,0.0161121197339432,0.0166127824003978,1.6534684791739864,2.2027663887308324,93.51176432729152,17.724630761574495,1.2255109619424491,0.0078675125521939
2024-05-03,2480.300048828125,2484.39990234375,2415.0,2444.39990234375,2428.073974609375,8996,82.95999908447266,83.40630340576172,-0.1475285549938262,-0.0137583609668145,-0.0138538843908797,66.64037065827247,2402.5099609375,2248.0819970703124,2198.853494262695,2348.4452518950798,2524.6746416506708,2132.9303388180792,139.64990234375,67.9907057731948,54.02462838066079,0.0203591469400521,-0.0057890840182635,0.0134051660419016,-0.007155183909516,0.0281819941605911,0.0184413636648705,0.0168669229898549,0.0164925659731363,1.1803353490889144,1.7901433088846912,100.36325482476695,13.966077392534013,-0.8400078200957605,0.0006270469045027
2024-05-06,2505.550048828125,2620.0,2505.550048828125,2562.14990234375,2545.037841796875,96988,83.33000183105469,83.37999725341797,0.04338243064141495,0.0481713323123187,0.0470470575674681,72.81400249807805,2431.7049560546875,2253.138994140625,2200.790243530273,2368.7980757473338,2557.095152553325,2138.4648083841757,291.949951171875,76.3998306197982,58.49966882848828,-0.0138538843908797,0.0203591469400521,0.0229796852695169,-0.0151042988657579,-0.0090081449841035,0.0266506232118333,0.0195169539140329,0.0185794821534424,2.0482979780212247,2.617506110673711,115.6590816067087,17.90016179130992,2.5322049979068573,0.0161003837921578
2024-05-07,2562.300048828125,2567.949951171875,2479.699951171875,2511.949951171875,2495.173095703125,14972,83.16000366210938,83.4728012084961,-0.1318198884821566,-0.0195929016978881,-0.0197873871441576,68.1904019487611,2452.799951171875,2257.733994140625,2202.1372430419924,2382.4315876925284,2574.3743742267184,2150.905581827969,210.949951171875,78.11296844750268,62.422328752291165,0.0470470575674681,-0.0138538843908797,-0.0144691903741671,0.0134758992224197,0.0146226588700715,0.0277865757220128,0.0219401461340716,0.0195056775498079,1.410351608662933,2.057547726450137,124.69759355190354,15.690639695211516,-1.0144424408549917,0.0041377934800527
2024-05-08,2511.949951171875,2527.89990234375,2474.5,2504.25,2487.524658203125,5884,83.58000183105469,83.46990203857422,-0.07453253893394818,-0.003065328259539,-0.0030700360011861,66.08916853924865,2466.2349609375,2260.6719921875,2203.363743286133,2394.033341245621,2586.362485794152,2167.397475143348,134.35009765625,77.9507530515375,65.52801361214044,-0.0197873871441576,0.0470470575674681,-0.0057890840182635,0.0295039079038801,0.0021198651317915,0.0275335298936807,0.0209141539307438,0.0195984603910699,1.2160444552006695,1.9081899247538263,133.36134905812105,12.422739439397064,-0.156646794693374,0.001735183652973
2024-05-09,2471.89990234375,2508.800048828125,2421.699951171875,2431.85009765625,2415.608154296875,25367,83.87999725341797,83.46430206298828,-0.16591696230192204,-0.0289108125561545,-0.0293369637823541,60.177780071646914,2470.4499755859374,2262.7729931640624,2204.185994262695,2397.634937094253,2582.750213775091,2193.549761810846,42.150146484375,71.1598427617323,66.65437944205881,-0.0030700360011861,-0.0197873871441576,0.0203591469400521,0.0083200956623423,-0.0058745284225789,0.0299781994484242,0.0235738518603123,0.0210009750922054,0.4491270207188352,1.304518443894122,134.86194393019014,4.505463319673496,-1.396933411593953,-0.0086221988254693
2024-05-10,2430.050048828125,2502.0,2411.300048828125,2493.0,2476.349609375,10547,82.79000091552734,83.45939636230469,-0.02137945597544099,0.0251454242194799,0.0248344798140385,67.11214534435655,2477.55498046875,2265.8499951171875,2205.6147442626952,2406.7173240376574,2579.495206457732,2226.974764245393,71.050048828125,69.90644551068272,67.30479265578359,-0.0293369637823541,-0.0030700360011861,-0.0138538843908797,0.0134051660419016,-0.0068898697172761,0.0316791867390915,0.024462127696696,0.0212629685805147,1.018551027396793,1.7048873902387107,140.86732892046984,2.601652854899129,1.1679686079579994,0.0025300273876999
2024-05-13,2495.14990234375,2517.60009765625,2436.949951171875,2483.5,2466.9130859375,8773,83.36000061035156,83.5248031616211,-0.0791098192399594,-0.0038106698756518,-0.0038179489761525,64.49103421537268,2478.07998046875,2269.42599609375,2206.857494506836,2414.029959843595,2584.8076791786366,2240.3522817588632,5.25,67.36994970988098,67.31782406660307,0.0248344798140385,-0.0293369637823541,0.0470470575674681,0.0229796852695169,0.0469348135801084,0.0206066714619048,0.0234644532990827,0.0190949700513076,0.8235611352005942,1.56653782763114,144.60396374984475,0.0521256432779182,-0.1999452717597241,0.0004140352664157
2024-05-14,2484.14990234375,2490.60009765625,2450.0,2466.25,2449.7783203125,14583,82.37999725341797,83.50550079345703,-0.12682331102214217,-0.0069458425609019,-0.00697007721058,58.33406541053482,2480.439990234375,2273.107998046875,2208.1932440185547,2419.003297001348,2587.419410894262,2253.0155500432384,23.60009765625,63.23884958435429,66.50202917015332,-0.0038179489761525,0.0248344798140385,-0.0197873871441576,-0.0144691903741671,0.0073317184828676,0.0192520825647809,0.0230594691201497,0.0192274973596395,0.5506218667942617,1.384972024029944,145.89529895447276,-3.263179585799037,-0.3625056906891569,-0.0020473355592494
2024-05-15,2470.0,2478.85009765625,2418.199951171875,2424.199951171875,2408.009033203125,5697,82.75,83.52420043945312,-0.20179211801083907,-0.0170501971933603,-0.0171972254423673,52.87356415332834,2480.00498046875,2276.3189990234373,2209.424744262695,2419.4982164461594,2583.794031330732,2269.0359247239558,-4.35009765625,55.927142176819416,64.38705177148654,-0.00697007721058,-0.0038179489761525,-0.0030700360011861,-0.0057890840182635,-0.0057437166845835,0.0201570180853538,0.0237037434732929,0.0196732013317192,-0.0281489411579915,1.048263651097877,143.1792174227221,-8.459909594667124,-0.8741447389469907,-0.0070972988536221
2024-05-16,2440.699951171875,2456.0,2422.60009765625,2447.550048828125,2431.203125,9779,83.2699966430664,83.40509796142578,-0.0947790852966773,0.0096320840386794,0.0095859912605282,52.16436437973658,2476.9099853515627,2281.405,2210.7952447509765,2422.169819530156,2582.28780223476,2283.1671538199275,-30.949951171875,51.42393599048182,61.7944286152856,-0.0171972254423673,-0.00697007721058,-0.0293369637823541,0.0203591469400521,0.0091095819257498,0.0162731641041327,0.0228976817407215,0.0196817537529508,0.1982152804138714,1.1651761948649906,140.76481953015582,-10.37049262480378,0.4870496491752463,-0.0015362021489053
2024-05-17,2474.85009765625,2483.050048828125,2456.0,2472.60009765625,2456.086181640625,8644,83.9800033569336,83.47010040283203,0.05625940681911276,0.0102347442660544,0.0101827239132088,49.49567943151378,2479.7300048828124,2286.605,2212.844495239258,2426.972703161213,2578.809403358036,2303.430562462276,28.2001953125,49.30804972832448,59.29715283789338,0.0095859912605282,-0.0171972254423673,0.0248344798140385,-0.0138538843908797,-0.007155183909516,0.0116294891772671,0.0226890211781674,0.0196089351585975,0.4572626516067037,1.284884992118878,140.36770316121283,-9.989103109568902,0.5192899987098075,0.002370106538466
2024-05-21,2525.0,2568.64990234375,2486.050048828125,2513.10009765625,2496.315673828125,24582,82.87999725341797,83.31500244140625,0.16101080848138696,0.0163795188871784,0.0162468216185569,56.23398103388978,2474.8250244140627,2292.4430029296877,2215.4759954833985,2435.1753121607403,2568.4945039992995,2338.0354764694507,-49.0498046875,50.31915821548546,57.5015539134118,0.0101827239132088,0.0095859912605282,-0.0038179489761525,0.0470470575674681,-0.0151042988657579,0.0139264919868366,0.0171899608791289,0.0192927295646265,1.0385378791746422,1.4917702723414954,142.73230923105302,-7.182395697926339,0.8421214615657973,0.0069956782318296
2024-05-22,2525.35009765625,2556.5,2455.0,2466.10009765625,2449.62939453125,8811,81.9000015258789,83.31680297851562,-0.046349468140297403,-0.0187020007853379,-0.0188790946847783,53.13989897938227,2470.2400390625,2298.01900390625,2218.08724609375,2438.1205298269792,2551.7675547821405,2371.2724354522347,-45.849853515625,46.78861177989393,55.35896548670823,0.0162468216185569,0.0101827239132088,-0.00697007721058,-0.0197873871441576,0.0134758992224197,0.0166711003502654,0.0170872311384546,0.0198988796230864,0.101500861764378,1.127139221195119,140.10152592072927,-8.570353706814302,-0.9487516404127112,-0.0016292460737063
2024-05-23,2467.699951171875,2467.699951171875,2330.0,2334.64990234375,2319.05712890625,77611,81.36000061035156,83.26709747314453,-0.20191902308322446,-0.053302862863283,-0.0547760498967386,39.41422795602488,2453.280029296875,2300.685,2219.8234954833983,2428.266184352386,2558.5146193495334,2361.000370884841,-169.60009765625,33.00325512559948,50.88782341448648,-0.0188790946847783,0.0162468216185569,-0.0171972254423673,-0.0030700360011861,0.0295039079038801,0.0297196321938307,0.0239464723498689,0.0228059703416113,-2.533641876389521,0.2286447335286832,127.58118435238612,-17.884568288887003,-2.401829392753149,-0.0193448473480504
2024-05-24,2333.89990234375,2375.0,2322.0,2364.85009765625,2349.0556640625,14467,82.12000274658203,83.2863998413086,-0.07271348336129488,0.0129356419916246,0.0128526911571071,44.11222187929834,2446.580029296875,2304.22400390625,2221.68424621582,2422.226557047992,2561.517388110995,2355.512616771817,-67.0,24.235788938467067,45.55741651928261,-0.0547760498967386,-0.0188790946847783,0.0095859912605282,-0.0293369637823541,0.0083200956623423,0.0302215785821383,0.0232836830169631,0.0229230592743096,-1.818693890947624,0.4098754511534149,118.00255314174228,-21.321627580815537,0.5606883009508027,-0.0086123345129978
2024-05-27,2357.949951171875,2375.10009765625,2332.0,2344.25,2328.59326171875,8194,82.12000274658203,83.05220031738281,-0.11470077274795726,-0.008710952832345,-0.0087491149626073,31.163575796664432,2431.705029296875,2306.9700048828126,2223.44399597168,2414.8002182815167,2568.705426002918,2340.554583762707,-148.75,15.447187537924949,39.53537072301108,0.0128526911571071,-0.0547760498967386,0.0101827239132088,0.0248344798140385,0.0134051660419016,0.0286977984700527,0.0211831413396266,0.022749223174732,-1.9352109998629388,0.253013150159498,107.83021339870402,-24.08818318508613,-0.3845896141335111,-0.008657927996201
2024-05-28,2338.0,2362.0,2281.050048828125,2299.85009765625,2284.48974609375,31236,84.22000122070312,83.14569854736328,-0.09932249360381343,-0.0189399178175322,-0.0191215754385369,31.479241450499728,2413.3400390625,2309.6650048828124,2225.048996582031,2403.852587745777,2578.3911053505167,2313.028914180733,-183.64990234375,4.84362229312228,32.59702103703332,-0.0087491149626073,0.0128526911571071,0.0162468216185569,-0.0038179489761525,0.0229796852695169,0.0244521159671609,0.0215454748023279,0.0222954766899865,-2.198654020248889,-0.067261451286496,94.18758286296452,-27.75339874391104,-0.8576437142124435,-0.0121458104769796
2024-05-29,2297.75,2298.550048828125,2262.949951171875,2267.39990234375,2252.256103515625,24191,83.5999984741211,83.20649719238281,-0.09548172751867513,-0.0141097001694021,-0.0142101883474055,30.17495058747366,2393.455029296875,2312.427001953125,2226.44399597168,2390.8570938979647,2591.77835082026,2282.11666871099,-198.85009765625,-6.107831838624406,24.856050461901777,-0.0191215754385369,-0.0087491149626073,-0.0188790946847783,-0.00697007721058,-0.0144691903741671,0.0244866087986127,0.0216403140737598,0.0222889882364815,-2.190101226176857,-0.3132786089607563,78.43009194483966,-30.963882300526183,-0.6375429964177074,-0.0128339364337882
2024-05-30,2256.050048828125,2268.050048828125,2170.14990234375,2184.25,2169.66162109375,49102,81.86000061035156,83.3656005859375,-0.2008021077469396,-0.0366719175818082,-0.0373612373355882,29.641517918081888,2369.460034179688,2314.8060009765627,2227.334495849609,2371.180227812444,2616.4950731084355,2232.969941540002,-239.949951171875,-21.25146666626233,15.634547036268955,-0.0142101883474055,-0.0191215754385369,-0.0547760498967386,-0.0171972254423673,-0.0057890840182635,0.0181544384074043,0.0234169214167171,0.0235267324576505,-2.508127760397454,-0.9292049160440924,56.37422683588147,-36.88601370253129,-1.5880334170008816,-0.0210097034010549
2024-05-31,2190.5,2201.75,2164.10009765625,2189.39990234375,2174.77734375,9716,81.62000274658203,83.3208999633789,-0.06502579243496613,0.0023577440053794,0.0023549688881363,22.505001317765437,2343.64501953125,2316.51,2228.2209954833984,2353.8678158630446,2626.942529443052,2193.6124754397606,-258.150146484375,-32.46313745062207,6.015010138890752,-0.0373612373355882,-0.0142101883474055,0.0128526911571071,0.0095859912605282,0.0203591469400521,0.0146375663439657,0.0228348156837748,0.0228272638130373,-2.038885584390864,-0.9184424059999724,37.35781586304438,-38.47814758951282,0.103164746656643,-0.0132214793046578
2024-06-03,2257.10009765625,2277.25,2208.300048828125,2239.35009765625,2224.393798828125,12434,78.36000061035156,83.45079803466797,-0.10686278038705505,0.0228145599435847,0.0225581997105619,29.398398409946395,2320.32001953125,2319.3010009765626,2229.29349609375,2342.9613665100164,2628.950329635224,2171.0996947788385,-233.25,-36.89262875303393,-2.5665176394941858,0.0023549688881363,-0.0373612373355882,-0.0087491149626073,0.0101827239132088,-0.0138538843908797,0.0226863714311509,0.024400825979644,0.0236229710382174,-1.4037321547118122,-0.5908691433399242,23.66036553345384,-34.326111113539746,0.9549264431669954,-0.0012949196329179
2024-06-04,2261.949951171875,2261.949951171875,2022.800048828125,2142.60009765625,2128.2900390625,28693,77.5199966430664,83.09339904785156,-0.24677045990914226,-0.0432044994220691,-0.0441655983700597,25.920725682234306,2283.27001953125,2319.9810009765624,2229.8114965820314,2323.879340904896,2621.887867730533,2136.20717621478,-370.5,-47.66054782184074,-11.585323675963496,0.0225581997105619,0.0023549688881363,-0.0191215754385369,0.0162468216185569,0.0470470575674681,0.0276568533091807,0.024682629408112,0.0219147717894487,-1.9473487700610967,-1.3206636753814,3.898339928333371,-36.07522414587724,-2.015334624261253,-0.0155851458786318
2024-06-05,2153.0,2239.0,2153.0,2229.449951171875,2214.559814453125,7194,78.41000366210938,83.62940216064453,-0.09776029038635148,0.0405347939686124,0.0397348059547493,36.41627670951086,2259.6050048828124,2322.3060009765627,2230.72974609375,2314.886065692227,2608.077388915094,2121.7676550302185,-236.650146484375,-48.62561806171789,-18.993382553114376,-0.0441655983700597,0.0225581997105619,-0.0142101883474055,-0.0188790946847783,-0.0197873871441576,0.0366836339556887,0.0302429305925452,0.0242785068883248,-1.114290431479226,-0.7053840863619203,-7.419935284335679,-29.63223550860351,1.6366247783490002,0.0028548380658285
2024-06-06,2264.800048828125,2286.0,2225.35009765625,2278.14990234375,2262.934326171875,27431,79.87000274658203,83.38079833984375,0.014798100133510739,0.0218439311213407,0.0216087708456464,38.58797856484739,2253.9550048828123,2325.8639990234374,2231.658745117188,2311.387383468563,2590.4393034877594,2116.795730691928,-56.5,-44.942692736666686,-24.18324458982484,0.0397348059547493,-0.0441655983700597,-0.0373612373355882,-0.0547760498967386,-0.0030700360011861,0.0322353811134149,0.027194689820157,0.0250483351822316,-0.6373367576857175,-0.3731606801313242,-14.47661555487457,-20.759448146841848,0.8626829163869919,0.0091061489924345
2024-06-07,2279.0,2295.0,2268.300048828125,2282.449951171875,2267.205810546875,5955,79.62000274658203,83.47309875488281,-0.027914215031935842,0.001887517947656,0.0018857388240549,36.821676439166566,2245.714990234375,2328.5719970703126,2232.7479943847657,2308.6314375355446,2582.0021119538383,2110.292907577412,-82.400146484375,-41.20201865540366,-27.58699940294061,0.0216087708456464,0.0397348059547493,0.0023549688881363,0.0128526911571071,-0.0293369637823541,0.0322581208838695,0.0267261067479516,0.0243986251606861,-0.5401425963519575,-0.367768110844701,-19.940559534768,-13.615019252463057,0.0772887329362096,0.0066993456029746
2024-06-10,2299.949951171875,2330.0,2265.89990234375,2301.39990234375,2286.029296875,34426,81.62999725341797,83.52760314941406,0.204979054338776,0.0083024607668376,0.0082681849246535,34.87640540367072,2241.42998046875,2331.39099609375,2233.932744140625,2307.942719898231,2562.670082039064,2110.464927726561,-42.85009765625,-36.29007540816292,-29.327614603985072,0.0018857388240549,0.0216087708456464,0.0225581997105619,-0.0087491149626073,0.0248344798140385,0.0313005837749975,0.026899245236381,0.0236681214963246,-0.3110765297890384,-0.2435970082005335,-23.4482761955187,-6.962460804177848,0.3493384519737862,0.0072222920435342
2024-06-11,2302.449951171875,2336.0,2301.39990234375,2315.14990234375,2299.687255859375,7506,81.91999816894531,83.52980041503906,0.260906659464034,0.0059746243953504,0.0059568471003155,38.67845894675163,2242.9599609375,2334.9299951171874,2235.0929931640626,2308.629118226376,2543.499777139884,2112.8002228601163,15.2998046875,-30.931258614362832,-29.648343406060626,0.0082681849246535,0.0018857388240549,-0.0441655983700597,-0.0191215754385369,-0.0038179489761525,0.0154382763610384,0.0262712563659931,0.0237727373318216,-0.120734721241951,-0.1648978337557104,-26.30087689081165,-1.2829152083022066,0.2505747241964354,0.0068004770624613
2024-06-12,2322.949951171875,2358.0,2310.0,2351.0,2335.298095703125,12366,82.5999984741211,83.5968017578125,0.3037533268380749,0.0154850006126847,0.0153663314838068,51.43158123352409,2251.319970703125,2338.8379931640625,2236.5799926757813,2312.664440300054,2528.1314058725,2116.6435941275,83.60009765625,-23.52042560260361,-28.422759845369225,0.0059568471003155,0.0082681849246535,0.0397348059547493,-0.0142101883474055,-0.00697007721058,0.0078556357913126,0.0260749059027148,0.0241236979945395,0.2781370352493591,0.1038227711185928,-26.173552864008343,4.902334242765615,0.636980760051176,0.0096557618695765
2024-06-13,2379.949951171875,2421.199951171875,2352.699951171875,2411.800048828125,2395.69189453125,16063,82.75,83.5343017578125,0.323347269630844,0.0258613563709591,0.0255326073749344,53.90176512431832,2274.0749755859374,2344.64099609375,2238.4254931640626,2322.105926826537,2526.290712220141,2117.244297545484,227.550048828125,-12.596032019037466,-25.257414280102875,0.0153663314838068,0.0059568471003155,0.0216087708456464,-0.0373612373355882,-0.0171972254423673,0.0092927351016459,0.0224206136203708,0.0246304019573221,0.8804139649229951,0.5928241624692893,-22.535069267212748,12.661382261065407,1.0366297480315407,0.0149480437046958
2024-06-14,2415.25,2440.0,2399.39990234375,2412.75,2396.635498046875,37989,82.62000274658203,83.52210235595703,0.29624700415070016,0.000393876421197,0.000393798872242,55.88487972508591,2296.4099853515627,2350.072998046875,2240.4949932861327,2330.7386957002004,2520.5989439722307,2119.456060910582,223.35009765625,-3.8177100920593143,-20.969473442494163,0.0255326073749344,0.0153663314838068,0.0018857388240549,0.0023549688881363,0.0095859912605282,0.0096901447070519,0.022502470338675,0.0245226022724527,0.9245832492493083,0.57089253095128,-19.334302346674576,17.151763350434848,0.016058608620194,0.0100966287605445
2024-06-18,2415.0,2432.5,2390.0,2420.550048828125,2404.383544921875,12975,85.33000183105469,83.51010131835938,0.29158031276805296,0.0032328458514661,0.0032276314405512,61.06526574570079,2314.52998046875,2354.4369970703124,2242.620243530273,2339.29215790286,2510.885571335353,2123.964428664648,181.199951171875,3.725625342341573,-16.030453685527014,0.000393798872242,0.0255326073749344,0.0082681849246535,0.0225581997105619,0.0101827239132088,0.0103017597982839,0.0221032470084123,0.0244089646455424,1.0661092140513078,0.6114784571425967,-15.144839167452574,19.756079027868587,0.1322313947937445,0.0078069629872134
2024-06-19,2420.550048828125,2527.60009765625,2409.35009765625,2484.10009765625,2467.50927734375,25799,85.33000183105469,83.37409973144531,0.3467821310309797,0.0262543833203912,0.0259156529767352,68.79446620229835,2348.67998046875,2360.4669970703126,2245.010493774414,2353.083390260326,2503.607344578766,2128.3426554212338,341.5,14.66270827760809,-9.891821292899994,0.0032276314405512,0.000393798872242,0.0059568471003155,-0.0441655983700597,0.0162468216185569,0.0120206623246901,0.013065104022973,0.0248614179763348,1.792069464715053,1.1582687784805736,-7.383606809986759,24.554529570508084,1.042404459850356,0.0138431929837207
2024-06-20,2490.0,2639.949951171875,2466.699951171875,2607.25,2589.836669921875,65054,85.70999908447266,83.41950225830078,0.4138300019522151,0.049575257639554,0.0483855657967904,84.30656934306569,2386.4599853515624,2368.3169970703125,2248.0737438964843,2377.289734045057,2542.378616894815,2103.68637333956,377.800048828125,32.888475342316724,-1.3357619658566504,0.0259156529767352,0.0032276314405512,0.0153663314838068,0.0397348059547493,-0.0188790946847783,0.019587449747375,0.015037820034076,0.0267348575981815,2.5914978808784355,2.168535642055075,8.972736974744294,34.22423730817337,1.8098306908536343,0.0253573172547439
2024-06-21,2611.0,2646.699951171875,2530.89990234375,2544.449951171875,2527.4560546875,45038,85.23999786376953,83.60160064697266,0.31788890902250966,-0.024086700097085,-0.0243815285815323,76.33315817549511,2413.089990234375,2374.8169970703125,2250.819493408203,2393.2097547238013,2574.234313935005,2092.810681182182,266.300048828125,41.78343452818035,7.288077332950751,0.0483855657967904,0.0259156529767352,0.0255326073749344,0.0216087708456464,-0.0547760498967386,0.0275884275917657,0.0194110740493026,0.0240164216094471,1.7525309458298026,1.5309143748701937,18.392757653488843,34.4953571952296,-1.0152023885165944,0.0087777019759852
2024-06-24,2544.449951171875,2544.449951171875,2486.75,2507.699951171875,2490.951416015625,12588,86.01000213623047,83.5625,0.24257192815645912,-0.0144432001828428,-0.0145485185178486,70.30031570770497,2435.614990234375,2380.8419970703126,2253.223992919922,2404.113582956951,2593.4646449923007,2087.8653354764497,225.25,45.34463121763838,14.899388109888276,-0.0243815285815323,0.0483855657967904,0.000393798872242,0.0018857388240549,0.0128526911571071,0.0297125666093532,0.0209113664441563,0.0242830918443883,1.3214809260514866,1.156962835830727,23.271585886638604,30.445243107750105,-0.5991213396992007,0.0010022951447072
2024-06-25,2510.0,2524.64990234375,2454.39990234375,2459.449951171875,2443.023681640625,8330,85.01000213623047,83.46040344238281,0.0781331037650504,-0.0192407388999836,-0.0194282510616918,75.8674078518055,2451.419995117188,2386.2049951171875,2255.430242919922,2409.3837132631343,2604.75764729255,2088.092328293388,158.050048828125,43.7689918009155,20.67330884809372,-0.0145485185178486,-0.0243815285815323,0.0032276314405512,0.0082681849246535,-0.0087491149626073,0.0321928717634336,0.0228261320686586,0.0246678404931104,0.8750342569758558,0.6864198428104582,23.17871814594673,23.09568295282178,-0.7875943201075113,-0.0058078869240924
2024-06-26,2465.0,2527.60009765625,2448.199951171875,2515.699951171875,2498.89794921875,12900,85.25,83.41459655761719,0.1077405643346893,0.0228709675402005,0.0226133475774972,74.59826002891839,2471.475,2390.5869921875,2257.815742797852,2419.5090692544427,2625.2120243849868,2089.2229365525136,200.550048828125,46.52290403224743,25.84322788492446,-0.0194282510616918,-0.0145485185178486,0.0259156529767352,0.0059568471003155,-0.0191215754385369,0.0316391557326319,0.0233717799899093,0.0245163444450741,1.1827290838626892,1.1644138163640436,28.92207706694262,20.679676147322965,0.9223784413765131,0.0036658579097707
2024-06-27,2524.949951171875,2534.449951171875,2476.0,2511.75,2494.974365234375,20801,86.38999938964844,83.58039855957031,0.07763952445164284,-0.0015701201449064,-0.001571354075323,71.74642107454584,2487.55,2394.5519921875,2259.5339923095703,2428.293919801639,2642.421533195701,2096.4484375074235,160.75,47.83525621080844,30.241633550101252,0.0226133475774972,-0.0194282510616918,0.0483855657967904,0.0153663314838068,-0.0142101883474055,0.0188341882620675,0.023417093904544,0.0241695165705909,1.04265221691211,1.0831637381055252,33.7419276141386,17.593622660707183,-0.06501388104862,0.0019201205814061
2024-06-28,2514.0,2532.25,2496.699951171875,2502.050048828125,2485.33935546875,6877,86.41000366210938,83.45089721679688,0.11688557588192114,-0.0038618298683686,-0.0038693059872079,70.23964033698157,2496.575,2398.5879931640625,2260.9584930419924,2435.3183130422567,2649.7892109838544,2120.8607646020832,90.25,47.5445359585251,33.70221403178603,-0.001571354075323,0.0226133475774972,-0.0243815285815323,0.0255326073749344,-0.0373612373355882,0.0162899130345065,0.0226096713993612,0.0221471070877111,0.8827285568294514,0.9546768437672332,36.73031987819422,13.842321926739077,-0.1747093185527105,-9.68827479853082e-06
2024-07-01,2524.800048828125,2645.0,2511.550048828125,2615.5,2598.031494140625,68869,86.5999984741211,83.36750030517578,0.17646632509496085,0.045342798488388,0.0443448684554494,74.65463874852826,2516.85,2404.4719921875,2262.937243041992,2452.478473704899,2673.280612846536,2139.9793725050263,202.75,55.82508416251494,38.12678805793181,-0.0038693059872079,-0.001571354075323,-0.0145485185178486,0.000393798872242,0.0023549688881363,0.0250919636099925,0.0259293728114555,0.0236440430171366,1.5666193252463836,1.8838866360685171,48.00648151739915,17.69829610458313,1.875519699541632,0.0147751639686174
2024-07-02,2648.550048828125,2737.949951171875,2627.89990234375,2684.300048828125,2666.371826171875,90525,86.23999786376953,83.44129943847656,0.21457006850831425,0.0263047405192602,0.0259647206974102,76.67076948477,2543.225,2412.0629931640624,2265.237993774414,2474.55671895473,2710.585140759701,2147.1698397090486,263.75,67.16483284238575,43.9343970148226,0.0443448684554494,-0.0038693059872079,-0.0194282510616918,0.0032276314405512,0.0225581997105619,0.0202410999215818,0.0264493655041119,0.0237596643491432,1.8133874470035876,2.310399980550072,62.49372579066767,23.23043582756315,1.092806712917498,0.0185050162115484
2024-07-03,2719.89990234375,2719.89990234375,2637.64990234375,2663.449951171875,2645.6611328125,17425,87.33999633789062,83.4791030883789,0.15075850817420766,-0.0077674243851213,-0.0077977479519812,73.07436146800967,2561.1599853515627,2419.9279931640626,2267.3427435302733,2492.5465505944585,2721.066546080443,2188.773419739869,179.349853515625,73.6205844697929,49.871634505816665,0.0259647206974102,0.0443448684554494,0.0226133475774972,0.0259156529767352,-0.0441655983700597,0.0227346414722982,0.0263923556109073,0.0206612717646442,1.5670310807530246,2.008532427864856,72.61855743039587,23.74894996397624,-0.3774089049699674,0.0097374281570385
2024-07-04,2665.050048828125,2700.800048828125,2618.0,2677.14990234375,2659.269775390625,41972,87.33999633789062,83.49120330810547,0.15450175309292122,0.0051436863553029,0.0051305027894024,71.06118533877203,2568.1499755859377,2427.450991210937,2269.327243041992,2510.127822189629,2738.8747786329386,2215.735182304561,69.89990234375,78.93240211215834,55.683788027085,-0.0077977479519812,0.0259647206974102,-0.001571354075323,0.0483855657967904,0.0397348059547493,0.0219620836034217,0.0220356896742069,0.0195360212039415,1.5280427884075236,1.992566276850264,82.67683097869167,23.248614085073346,0.2626175891110973,0.0082017863678264
2024-07-05,2673.0,2720.0,2671.050048828125,2687.89990234375,2669.947998046875,35403,86.54000091552734,83.49340057373047,0.08370307438442343,0.0040154643528136,0.0040074238927623,71.50448631057054,2582.494970703125,2433.8109912109376,2271.298242797852,2527.0584964900213,2757.866085265509,2237.718875671991,143.449951171875,83.05211790475641,61.15745400261929,0.0051305027894024,-0.0077977479519812,-0.0038693059872079,-0.0243815285815323,0.0216087708456464,0.0207188477595754,0.0198911930084101,0.0193407088410439,1.461950912116316,1.9499548782916567,93.24750527908373,21.894663902137125,0.2072015005084999,0.006803665542805
2024-07-08,2690.050048828125,2725.0,2670.0,2691.64990234375,2673.6728515625,33967,85.75,83.47209930419922,0.026627846762222386,0.0013951412389763,0.0013941689336691,71.3229411938658,2600.8899658203127,2439.849990234375,2273.0652423095703,2542.7338684760907,2771.2837407814645,2265.221215273223,183.949951171875,85.63249788009944,66.05246277811531,0.0040074238927623,0.0051305027894024,0.0443448684554494,-0.0145485185178486,0.0018857388240549,0.0123952561611313,0.0187110362439466,0.019349559167816,1.3705612692207316,1.863435517324063,102.8838782417156,19.580035101984123,0.0720517155754164,0.0050005000064264
